id,name,now_cost,position,team,saves_per_90,chance_of_playing_next_round,influence,news,expected_goals_per_90,points_per_game_rank_type,influence_rank_type,penalties_saved,corners_and_indirect_freekicks_order,expected_goals_conceded_per_90,red_cards,selected_rank,threat,expected_assists,clean_sheets_per_90,yellow_cards,ep_next,ict_index_rank_type,expected_goal_involvements_per_90,points_per_game_rank,starts,bonus,expected_goals_conceded,points_per_game,penalties_order,creativity,selected_rank_type,value_season,selected_by_percent,bps,assists,saves,threat_rank_type,ict_index,influence_rank,threat_rank,goals_scored,news_added,goals_conceded_per_90,web_name,creativity_rank,now_cost_rank,starts_per_90,expected_goals,penalties_missed,expected_assists_per_90,now_cost_rank_type,form_rank_type,status,expected_goal_involvements,total_points,goals_conceded,creativity_rank_type,direct_freekicks_order,minutes,form_rank,ict_index_rank,clean_sheets,own_goals
490,Pierre-Emile Højbjerg,50,MID,Spurs,0.0,0.0,282.2,On loan to Marseille for the season,0.05,163,96,0,,1.85,0,574,108.0,1.57,0.07,4,0.0,112,0.16,358,8,0,26.52,1.1,,205.8,248,7.8,0.0,239,0,0,123,59.7,234,230,0,2024-07-23T11:58:08.802970Z,1.96,Højbjerg,175,189,0.56,0.68,0,0.11,115,71,u,2.24,39,28,110,3.0,1289,299,224,1,1
491,Brennan Johnson,65,MID,Spurs,0.0,,554.4,,0.4,34,35,0,,1.71,0,174,782.0,4.30,0.19,3,2.8,28,0.57,67,26,9,43.97,3.7,,624.3,56,20.2,1.1,397,12,0,13,196.3,94,26,5,,1.63,Johnson,43,56,1.01,10.36,0,0.17,36,228,a,14.65,131,42,38,,2317,541,39,5,0
492,Dejan Kulusevski,65,MID,Spurs,0.0,,698.8,,0.16,37,21,0,3.0,1.61,0,118,953.0,6.37,0.26,7,2.8,10,0.37,74,31,14,49.32,3.6,,950.4,41,20.0,2.6,463,3,0,9,260.1,54,17,8,,1.5,Kulusevski,16,64,1.01,4.95,0,0.21,43,235,a,11.31,130,46,13,,2759,549,14,8,0
493,Giovani Lo Celso,50,MID,Spurs,0.0,,225.8,,0.1,110,110,0,,2.28,0,470,110.0,1.79,0.18,2,2.0,111,0.43,267,4,6,12.46,2.1,,262.8,164,9.4,0.1,189,2,0,122,60.0,262,228,2,,2.2,Lo Celso,145,218,0.73,0.54,0,0.33,139,95,a,2.33,47,12,93,,491,328,223,1,0
494,James Maddison,75,MID,Spurs,0.0,,630.4,,0.28,24,26,0,1.0,1.37,0,78,605.0,6.21,0.29,5,3.1,19,0.54,42,26,9,32.54,4.2,2.0,979.5,26,15.6,4.7,495,11,0,30,221.4,74,50,4,,1.31,Maddison,14,15,1.09,6.53,0,0.26,9,247,a,12.74,117,31,11,2.0,2137,571,27,7,0
495,Pedro Porro,55,DEF,Spurs,0.0,,839.0,,0.09,9,6,0,4.0,1.7,0,9,365.0,6.18,0.2,3,3.3,1,0.27,52,35,20,58.42,3.9,,877.4,3,24.7,32.2,720,8,0,6,208.5,31,96,3,,1.57,Pedro Porro,23,148,1.02,2.92,0,0.18,17,188,a,9.10,136,54,4,1.0,3090,480,33,7,0
496,Sergio Reguilón,45,DEF,Spurs,0.0,,390.2,,0.06,35,61,0,,1.8,1,289,111.0,2.83,0.3,7,2.4,42,0.23,146,18,14,30.44,3.0,,436.3,106,16.4,0.4,350,6,0,68,93.8,171,227,0,,1.77,Reguilón,77,379,1.06,0.94,0,0.17,85,94,a,3.77,74,30,13,,1524,142,154,5,0
497,Richarlison de Andrade,70,FWD,Spurs,0.0,,560.6,,0.58,7,14,0,,1.56,0,169,758.0,1.42,0.43,3,2.7,17,0.67,29,18,7,25.59,4.4,2.0,208.4,30,17.4,1.1,305,4,0,15,152.1,92,28,11,,1.09,Richarlison,173,31,1.09,9.49,0,0.09,14,57,a,10.91,122,18,23,,1481,562,72,7,0
498,Cristian Romero,50,DEF,Spurs,0.0,,841.8,,0.1,27,5,0,,1.7,1,77,252.0,1.41,0.23,7,2.9,16,0.15,119,33,15,52.55,3.2,,161.9,27,21.4,4.8,591,0,0,13,125.9,30,128,5,,1.48,Romero,206,238,1.06,3.25,0,0.05,31,169,a,4.66,107,46,58,,2790,348,100,7,1
499,Pape Matar Sarr,50,MID,Spurs,0.0,,406.0,,0.14,86,71,0,,1.52,0,322,317.0,2.09,0.39,9,2.0,70,0.23,206,27,4,34.83,2.5,,373.3,106,17.2,0.3,397,3,0,75,110.2,162,112,3,,1.18,P.Sarr,97,285,1.18,3.17,0,0.09,183,139,a,5.26,86,27,68,,2063,395,117,9,0
500,Dane Scarlett,45,FWD,Spurs,0.0,,2.0,,0.0,42,46,0,,0.09,0,215,6.0,0.00,0.0,0,1.5,46,0.0,371,0,0,0.02,1.0,,0.4,39,0.9,0.7,10,0,0,45,0.8,396,344,0,,0.0,Scarlett,382,468,0.0,0.00,0,0.0,66,5,a,0.00,4,0,46,,19,231,393,0,0
501,Oliver Skipp,50,MID,Spurs,0.0,,92.0,,0.1,181,142,0,,2.25,0,540,65.0,0.50,0.0,3,2.0,142,0.17,386,5,0,17.25,1.0,,126.2,217,4.4,0.0,105,0,0,138,28.1,328,267,0,,2.21,Skipp,233,227,0.65,0.77,0,0.07,144,100,a,1.27,22,17,134,,691,337,313,0,0
502,Manor Solomon,55,MID,Spurs,0.0,,73.4,,0.19,75,151,0,,0.82,0,472,61.0,0.75,0.0,1,2.5,143,0.53,173,2,2,1.79,2.8,,144.3,166,2.5,0.1,53,2,0,142,28.0,342,273,0,,0.92,Solomon,216,140,0.92,0.41,0,0.34,85,186,a,1.16,14,2,127,,196,472,314,0,0
503,Son Heung-min,100,MID,Spurs,0.0,,993.2,,0.35,5,7,0,,1.65,0,42,1131.0,7.87,0.25,1,3.8,8,0.59,7,34,25,53.77,6.1,1.0,921.9,13,21.3,10.7,707,10,0,5,304.7,13,9,17,,1.56,Son,19,4,1.04,11.49,0,0.24,3,256,a,19.36,213,51,15,,2934,587,8,8,1
504,Djed Spence,45,DEF,Spurs,0.0,,0.0,,0.0,186,187,0,,0.0,0,434,0.0,0.00,0.0,0,2.4,187,0.0,490,0,0,0.00,0.0,,0.0,170,0.0,0.1,0,0,0,187,0.0,488,471,0,,0.0,Spence,486,415,0.0,0.00,0,0.0,113,122,a,0.00,0,0,187,,0,178,491,0,0
505,Destiny Udogie,50,DEF,Spurs,0.0,,534.8,,0.09,49,37,0,,1.83,1,82,279.0,2.36,0.19,5,2.9,22,0.18,171,28,8,48.70,2.8,,357.9,29,15.8,4.4,402,3,0,9,117.3,106,119,2,,1.62,Udogie,107,289,1.05,2.42,0,0.09,40,178,a,4.78,79,43,21,,2391,399,111,5,0
506,Micky van de Ven,45,DEF,Spurs,0.0,,561.6,,0.02,37,31,0,,1.44,0,57,85.0,0.33,0.19,5,2.4,61,0.03,148,27,10,37.56,3.0,,56.7,20,18.0,7.2,501,0,0,85,70.5,91,254,3,,1.46,Van de Ven,299,471,1.04,0.61,0,0.01,140,149,a,0.94,81,38,107,,2341,234,207,5,0
507,Alejo Véliz,50,FWD,Spurs,0.0,0.0,35.2,Loaned to Espanyol,0.84,40,39,0,,3.76,0,522,29.0,0.00,0.0,1,0.0,43,0.84,345,0,0,1.88,1.4,,0.9,69,2.2,0.1,40,0,0,43,6.5,362,317,1,2024-08-10T12:19:41.352153Z,4.0,Veliz,376,307,0.0,0.42,0,0.0,59,25,u,0.42,11,2,45,,45,417,371,0,0
508,Guglielmo Vicario,50,GKP,Spurs,2.89,,974.2,,0.0,24,5,0,,1.67,0,79,0.0,0.00,0.18,2,3.6,7,0.0,165,38,9,63.58,2.9,,0.0,13,22.4,4.6,730,0,110,59,97.4,15,530,0,,1.61,Vicario,533,211,1.0,0.00,0,0.0,9,59,a,0.00,112,61,62,,3420,321,145,7,0
509,Timo Werner,65,MID,Spurs,0.0,,179.0,,0.42,42,123,0,,1.23,0,292,305.0,2.93,0.0,1,2.8,103,0.75,83,10,5,11.06,3.5,,239.0,95,7.1,0.4,173,4,0,77,72.3,287,115,2,,1.78,Werner,159,43,1.11,3.81,0,0.33,24,216,a,6.74,46,16,103,,808,528,202,0,0
510,Alfie Whiteman,40,GKP,Spurs,0.0,,0.0,,0.0,41,41,0,,0.0,0,157,0.0,0.00,0.0,0,1.5,41,0.0,420,0,0,0.00,0.0,,0.0,24,0.0,1.4,0,0,0,12,0.0,418,382,0,,0.0,Whiteman,408,537,0.0,0.00,0,0.0,49,11,a,0.00,0,0,28,,0,23,421,0,0
511,Edson Álvarez Velázquez,50,MID,West Ham,0.0,25.0,545.8,Hamstring injury - 25% chance of playing,0.05,117,38,0,,1.89,0,359,89.0,0.81,0.19,11,0.4,90,0.08,278,28,3,49.85,2.0,,193.1,119,12.4,0.2,345,1,0,130,82.7,100,250,1,2024-08-12T14:30:04.746384Z,1.71,Álvarez,185,229,1.06,1.37,0,0.03,146,102,d,2.18,62,45,113,,2375,339,173,5,0
512,Michail Antonio,55,FWD,West Ham,0.0,,308.6,,0.29,23,25,0,,1.91,0,170,395.0,1.28,0.27,6,1.7,27,0.36,150,21,8,35.84,3.0,,132.2,31,14.2,1.1,228,2,0,28,82.7,220,85,6,,1.81,Antonio,228,94,1.12,5.45,0,0.07,29,29,a,6.72,78,34,29,,1692,426,174,5,0
513,Alphonse Areola,45,GKP,West Ham,4.6,,1023.2,,0.0,7,3,2,,1.82,0,40,0.0,0.00,0.13,1,2.2,3,0.0,62,31,11,54.72,3.7,,0.0,8,25.8,10.9,598,0,138,34,102.4,11,437,0,,1.77,Areola,458,333,1.03,0.00,0,0.0,17,33,a,0.00,116,53,47,,2700,96,133,4,1
514,Jarrod Bowen,75,MID,West Ham,0.0,,890.4,,0.36,7,12,0,2.0,1.86,0,52,1130.0,4.90,0.15,2,2.6,12,0.51,10,34,14,62.39,5.4,4.0,463.8,18,24.3,7.4,519,6,0,6,247.8,25,10,16,,1.88,Bowen,70,16,1.01,11.96,0,0.15,10,248,a,16.86,182,63,52,,3020,572,16,5,0
515,Maxwel Cornet,50,MID,West Ham,0.0,,44.0,,0.33,126,159,0,,2.33,0,559,54.0,0.02,0.0,0,1.5,158,0.35,292,1,0,2.82,1.9,,48.4,234,2.6,0.0,40,0,0,147,14.6,357,283,1,,2.48,Cornet,308,191,0.83,0.40,0,0.02,116,72,a,0.42,13,3,158,,109,301,350,0,0
516,Vladimír Coufal,45,DEF,West Ham,0.0,,661.6,,0.01,64,20,0,,1.9,1,194,92.0,3.01,0.11,5,1.9,17,0.1,212,36,9,66.02,2.4,,500.0,69,18.9,0.9,514,7,0,79,125.6,64,247,0,,2.01,Coufal,63,365,1.03,0.35,0,0.09,73,82,a,3.36,85,70,10,,3135,128,101,4,0
517,Aaron Cresswell,40,DEF,West Ham,0.0,,58.8,,0.0,129,127,0,3.0,1.24,0,126,2.0,0.44,0.0,1,1.0,124,0.09,391,4,0,5.94,0.9,,77.2,46,2.5,2.3,71,0,0,130,13.9,353,357,0,,2.3,Cresswell,278,519,0.84,0.00,0,0.09,148,1,a,0.44,10,11,96,,431,5,351,0,0
519,George Earthy,45,MID,West Ham,0.0,,32.8,,0.95,77,164,0,,0.44,0,413,33.0,0.00,0.0,0,1.0,166,0.95,179,0,0,0.16,2.7,,2.0,141,1.8,0.2,27,0,0,159,6.9,363,310,1,,0.0,Earthy,369,470,0.0,0.35,0,0.0,228,27,a,0.35,8,0,180,,33,233,369,0,0
520,Emerson Palmieri dos Santos,45,DEF,West Ham,0.0,,649.0,,0.05,71,24,0,,1.95,0,218,168.0,2.07,0.14,10,1.9,19,0.11,228,35,8,68.08,2.3,,400.2,76,18.2,0.7,519,4,0,39,121.8,70,172,1,,1.92,Emerson,86,345,1.0,1.64,0,0.06,61,70,a,3.71,82,67,14,,3138,108,104,5,1
521,Łukasz Fabiański,40,GKP,West Ham,4.12,,245.6,,0.0,28,26,0,,2.12,0,35,0.0,0.00,0.12,0,1.0,26,0.0,209,7,1,17.00,2.4,,0.0,6,6.0,11.7,152,0,33,5,24.6,254,366,0,,2.62,Fabianski,393,518,0.87,0.00,0,0.0,42,4,a,0.00,24,21,21,,721,4,326,1,0
522,Wes Foderingham,45,GKP,West Ham,4.52,,966.0,,0.0,31,7,0,,2.11,0,367,0.0,0.05,0.03,2,2.2,6,0.0,225,29,7,62.03,2.3,,10.0,56,15.6,0.2,531,0,133,33,97.7,18,436,0,,2.69,Foderingham,352,330,0.99,0.00,0,0.0,16,32,a,0.05,70,79,9,,2648,93,144,1,1
523,Danny Ings,50,FWD,West Ham,0.0,,82.4,,0.27,35,37,0,,2.41,0,200,125.0,0.26,0.0,1,1.4,37,0.33,300,3,4,10.43,1.8,,64.4,36,7.2,0.9,105,2,0,38,27.1,337,213,1,,2.31,Ings,290,176,0.69,1.18,0,0.06,44,10,a,1.44,36,10,34,,389,286,317,0,0
524,Max Kilman,45,DEF,West Ham,0.0,,853.6,,0.05,80,4,0,,1.77,0,193,212.0,1.12,0.13,7,1.9,12,0.08,242,38,3,67.17,2.2,,233.1,68,18.2,1.0,592,0,0,26,130.2,29,149,2,,1.71,Kilman,162,392,1.0,1.78,0,0.03,95,104,a,2.90,82,65,36,,3420,155,93,5,0
525,Mohammed Kudus,65,MID,West Ham,0.0,,667.2,,0.18,23,23,0,,1.79,0,45,566.0,3.48,0.11,6,2.3,35,0.31,41,27,13,49.50,4.2,,472.9,15,21.1,9.5,476,9,0,34,170.8,62,55,8,,2.21,Kudus,69,66,0.98,5.06,0,0.13,45,237,a,8.54,137,61,51,,2485,551,51,3,0
526,Luis Guilherme Lira dos Santos,50,MID,West Ham,0.0,,0.0,,0.0,241,241,0,,0.0,0,532,0.0,0.00,0.0,0,1.5,241,0.0,559,0,0,0.00,0.0,,0.0,209,0.0,0.1,0,0,0,241,0.0,559,556,0,,0.0,L.Guilherme,558,312,0.0,0.00,0,0.0,200,156,a,0.00,0,0,241,,0,422,560,0,0
527,Lucas Tolentino Coelho de Lima,60,MID,West Ham,0.0,,570.6,,0.18,58,33,0,,1.75,0,149,343.0,4.93,0.14,10,2.2,43,0.35,130,31,7,50.96,3.2,3.0,722.3,48,16.7,1.5,398,6,0,66,163.7,88,102,4,,1.78,L.Paquetá,33,81,1.06,5.19,0,0.17,52,207,a,10.12,100,52,28,,2627,511,60,4,0
528,Konstantinos Mavropanos,45,DEF,West Ham,0.0,,300.2,,0.07,87,83,0,,1.76,0,430,112.0,0.09,0.18,2,1.9,93,0.08,259,16,3,29.36,2.1,,41.9,167,8.9,0.1,229,0,0,67,45.3,223,226,1,,1.62,Mavropanos,314,419,0.96,1.19,0,0.01,116,125,a,1.28,40,27,114,,1500,182,267,3,2
529,Nayef Aguerd,45,DEF,West Ham,0.0,,439.4,,0.07,108,51,0,,1.88,1,400,145.0,0.41,0.1,1,1.9,67,0.09,310,21,0,38.79,1.7,,58.1,152,8.0,0.2,282,0,0,50,64.4,149,191,1,,2.13,N.Aguerd,298,391,1.02,1.37,0,0.02,94,103,a,1.78,36,44,106,,1857,154,215,2,0
530,Tomáš Souček,50,MID,West Ham,0.0,,751.6,,0.21,61,16,0,,1.96,0,122,488.0,1.14,0.16,7,1.5,49,0.25,137,34,9,62.38,3.1,,262.5,42,23.2,2.4,456,2,0,40,150.3,45,64,7,,2.01,Souček,146,233,1.07,6.69,0,0.04,149,105,a,7.83,116,64,94,,2867,343,75,5,0
531,James Ward-Prowse,65,MID,West Ham,0.0,,831.0,,0.19,29,13,0,1.0,1.9,0,136,324.0,6.30,0.15,4,2.3,21,0.38,54,34,19,63.29,3.9,1.0,1023.5,45,22.5,1.9,708,7,0,73,217.5,32,109,7,,1.95,Ward-Prowse,11,40,1.02,6.23,0,0.19,21,213,a,12.53,146,65,9,1.0,3000,525,29,5,0
532,Kurt Zouma,45,DEF,West Ham,0.0,,636.8,,0.06,69,25,0,,1.9,0,229,227.0,0.07,0.1,3,1.9,43,0.06,226,32,6,59.80,2.3,,55.1,82,16.9,0.6,444,0,0,20,92.0,72,141,3,,2.0,Zouma,301,341,1.01,1.90,0,0.0,59,68,a,1.97,76,63,108,,2838,104,156,3,0
576,Andy Irving,50,MID,West Ham,0.0,,0.0,,0.0,229,229,0,,0.0,0,572,0.0,0.00,0.0,0,1.5,229,0.0,540,0,0,0.00,0.0,,0.0,246,0.0,0.0,0,0,0,229,0.0,540,537,0,,0.0,Irving,539,244,0.0,0.00,0,0.0,155,111,a,0.00,0,0,229,,0,354,541,0,0
587,Crysencio Summerville,60,MID,West Ham,0.0,,0.0,,0.0,258,258,0,,0.0,0,185,0.0,0.00,0.0,0,2.2,258,0.0,585,0,0,0.00,0.0,,0.0,60,0.0,1.0,0,0,0,258,0.0,585,585,0,,0.0,Summerville,585,86,0.0,0.00,0,0.0,55,210,a,0.00,0,0,258,,0,516,585,0,0
588,Guido Rodríguez,50,MID,West Ham,0.0,,0.0,,0.0,225,225,0,,0.0,0,530,0.0,0.00,0.0,0,1.5,225,0.0,536,0,0,0.00,0.0,,0.0,207,0.0,0.1,0,0,0,225,0.0,536,532,0,,0.0,G.Rodríguez,535,214,0.0,0.00,0,0.0,135,91,a,0.00,0,0,225,,0,324,537,0,0
589,Niclas Füllkrug,70,FWD,West Ham,0.0,,0.0,,0.0,69,69,0,,0.0,0,93,0.0,0.00,0.0,0,2.2,69,0.0,590,0,0,0.00,0.0,,0.0,15,0.0,3.4,0,0,0,69,0.0,590,590,0,,0.0,Füllkrug,590,25,0.0,0.00,0,0.0,12,55,a,0.00,0,0,69,,0,556,590,0,0
591,Jean-Clair Todibo,45,DEF,West Ham,0.0,,0.0,,0.0,190,191,0,,0.0,0,360,0.0,0.00,0.0,0,1.9,191,0.0,504,0,0,0.00,0.0,,0.0,134,0.0,0.2,0,0,0,191,0.0,502,488,0,,0.0,Todibo,501,451,0.0,0.00,0,0.0,131,140,a,0.00,0,0,191,,0,214,505,0,0
533,Rayan Aït-Nouri,45,DEF,Wolves,0.0,,448.4,,0.12,75,49,0,,1.77,0,105,253.0,1.81,0.12,7,0.9,26,0.19,232,29,6,45.79,2.3,,376.9,39,17.1,2.9,365,3,0,12,107.7,147,127,2,,1.66,Aït-Nouri,95,439,1.12,3.12,0,0.07,128,137,a,4.93,77,43,18,,2327,202,122,3,0
534,Boubacar Traoré,50,MID,Wolves,0.0,,114.4,,0.03,182,137,0,,2.1,0,508,27.0,0.33,0.0,4,0.5,150,0.07,388,7,0,18.74,1.0,,106.5,192,5.0,0.1,122,0,0,163,25.2,317,322,0,,2.58,B.Traore,258,280,0.79,0.28,0,0.04,180,136,a,0.61,25,23,144,,802,390,324,0,0
535,Jean-Ricner Bellegarde,50,MID,Wolves,0.0,,189.8,,0.13,120,119,0,,2.48,1,547,163.0,0.76,0.0,0,0.5,118,0.2,281,10,1,26.15,2.0,,170.1,223,9.0,0.0,150,2,0,100,52.2,280,178,2,,2.28,Bellegarde,202,246,0.95,1.35,0,0.07,156,112,a,2.11,45,24,123,,948,356,246,0,0
536,Daniel Bentley,40,GKP,Wolves,1.88,,70.8,,0.0,9,32,0,,1.84,0,143,0.0,0.00,0.47,0,0.0,32,0.0,71,3,1,7.79,3.6,,0.0,20,4.5,1.6,73,0,8,6,7.1,345,367,0,,1.65,Bentley,394,520,0.71,0.00,0,0.0,43,5,a,0.00,18,7,22,,382,6,368,2,0
537,Francisco Jorge Tomás Oliveira,45,MID,Wolves,0.0,,0.0,,0.0,208,207,0,,0.0,0,386,0.0,0.00,0.0,0,0.0,208,0.0,515,0,0,0.00,0.0,,0.0,132,0.0,0.2,0,0,0,204,0.0,513,503,0,,0.0,Chiquinho,512,487,0.0,0.00,0,0.0,241,40,a,0.00,0,0,208,,0,250,516,0,0
538,Tawanda Chirewa,45,MID,Wolves,0.0,,22.0,,0.1,172,169,0,,0.95,0,485,21.0,0.07,0.0,1,0.0,167,0.15,375,1,0,1.45,1.0,,24.7,173,1.8,0.1,21,0,0,165,6.6,373,328,0,,1.3,Chirewa,331,479,0.65,0.16,0,0.05,235,34,a,0.23,8,2,164,,138,242,370,0,0
539,Leon Chiwome,45,FWD,Wolves,0.0,0.0,7.8,Ankle injury - Unknown return date,0.05,36,44,0,,0.98,0,328,13.0,0.02,0.0,0,0.0,44,0.06,313,2,0,1.89,1.7,,1.2,51,1.1,0.3,12,0,0,44,2.2,383,339,0,2024-08-12T14:30:04.755616Z,2.08,Chiwome,372,512,1.04,0.10,0,0.01,70,9,i,0.12,5,4,44,,173,275,383,0,0
540,Luke Cundle,45,MID,Wolves,0.0,,0.0,,0.0,198,197,0,,0.0,0,467,0.0,0.00,0.0,0,0.0,198,0.0,494,0,0,0.00,0.0,,0.0,163,0.0,0.1,0,0,0,190,0.0,492,476,0,,0.0,Cundle,490,429,0.0,0.00,0,0.0,213,12,a,0.00,0,0,198,,0,192,495,0,0
541,Matheus Santos Carneiro Da Cunha,65,FWD,Wolves,0.0,,786.0,,0.35,10,5,0,,1.79,0,119,872.0,2.97,0.22,9,1.1,10,0.46,40,29,15,48.51,4.2,2.0,409.8,17,20.8,2.6,520,7,0,12,206.4,39,23,12,,1.7,Cunha,79,63,1.07,9.49,0,0.11,19,53,a,12.46,135,46,8,,2438,548,34,6,0
542,Craig Dawson,45,DEF,Wolves,0.0,,611.8,,0.06,46,27,0,,1.57,0,361,222.0,0.42,0.24,7,0.9,40,0.08,167,25,6,38.47,2.8,,108.6,135,15.3,0.2,421,1,0,24,94.4,82,146,1,,1.55,Dawson,252,326,1.02,1.58,0,0.02,51,60,a,2.00,69,38,80,,2209,89,152,6,0
543,Matt Doherty,45,DEF,Wolves,0.0,,237.8,,0.07,116,93,0,,1.83,0,348,122.0,0.86,0.08,2,0.9,78,0.14,340,9,1,23.16,1.4,,168.1,129,9.1,0.2,186,0,0,60,52.9,256,215,1,,1.66,Doherty,203,335,0.71,0.89,0,0.07,55,64,a,1.75,41,21,55,,1136,98,243,1,0
544,Tommy Doyle,50,MID,Wolves,0.0,,198.4,,0.03,151,114,0,2.0,1.65,0,524,55.0,0.87,0.22,2,0.5,129,0.09,337,11,0,22.22,1.5,,173.7,203,7.6,0.1,197,0,0,146,42.7,270,281,0,,1.79,Doyle,199,235,0.82,0.42,0,0.06,150,106,a,1.29,38,24,122,4.0,1209,345,274,3,0
545,Fábio Silva,50,FWD,Wolves,0.0,,25.2,,0.39,45,41,0,,2.5,0,315,93.0,0.09,0.35,2,0.4,40,0.42,387,3,0,7.20,1.0,,51.6,50,1.6,0.3,7,0,0,39,16.9,369,244,0,,2.78,Fábio Silva,303,274,1.04,1.12,0,0.03,52,18,a,1.21,8,8,38,,259,384,341,1,0
546,Nathan Fraser,45,FWD,Wolves,0.0,,22.4,,0.16,44,42,0,,1.6,0,73,36.0,0.06,0.49,1,0.0,42,0.19,380,1,0,3.25,1.0,,29.2,11,1.6,5.2,17,0,0,42,8.6,372,305,0,,1.48,Fraser,323,495,0.49,0.32,0,0.03,68,7,a,0.38,7,3,41,,183,258,366,1,0
547,Enso González,45,MID,Wolves,0.0,0.0,0.2,Knee injury - Unknown return date,0.0,179,188,0,,0.0,0,516,0.0,0.00,0.0,0,0.0,189,0.0,384,0,0,0.00,1.0,,0.8,198,0.2,0.1,3,0,0,217,0.1,402,519,0,2024-08-05T15:00:04.514369Z,0.0,Gonzalez,378,513,0.0,0.00,0,0.0,258,57,i,0.00,1,0,184,,1,276,405,0,0
548,Gonçalo Manuel Ganchinho Guedes,55,MID,Wolves,0.0,,0.0,,0.0,244,244,0,,0.0,0,443,0.0,0.00,0.0,0,1.0,244,0.0,565,0,0,0.00,0.0,,0.0,154,0.0,0.1,0,0,0,244,0.0,566,566,0,,0.0,Guedes,566,123,0.0,0.00,0,0.0,71,172,a,0.00,0,0,244,,0,455,566,0,0
549,Hugo Bueno López,45,DEF,Wolves,0.0,,139.4,,0.04,119,114,0,,1.61,0,457,30.0,0.68,0.25,1,0.9,111,0.12,347,7,0,12.99,1.3,,122.1,179,6.4,0.1,136,0,0,110,29.0,308,313,0,,1.98,H.Bueno,238,469,0.87,0.31,0,0.08,139,148,a,0.99,29,16,72,,727,232,308,2,1
550,Hwang Hee-chan,65,MID,Wolves,0.0,,534.2,,0.32,18,41,0,,1.65,0,167,614.0,2.84,0.13,6,1.3,56,0.44,33,25,10,38.86,4.3,1.0,259.9,55,19.2,1.2,334,3,0,29,140.7,107,49,12,,1.57,Hee Chan,147,46,1.06,7.53,0,0.12,27,219,a,10.37,125,37,95,,2116,531,86,3,0
551,Joe Hodge,45,MID,Wolves,0.0,,0.0,,0.0,195,194,0,,0.0,0,262,0.0,0.00,0.0,0,0.0,195,0.0,491,0,0,0.00,0.0,,0.0,86,0.0,0.4,0,0,0,187,0.0,489,473,0,,0.0,Hodge,487,421,0.0,0.00,0,0.0,209,8,a,0.00,0,0,195,,0,184,492,0,0
552,Ki-Jana Hoever,40,DEF,Wolves,0.0,,0.0,,0.0,157,158,0,,0.0,0,299,0.0,0.00,0.0,0,0.0,158,0.0,443,0,0,0.00,0.0,,0.0,111,0.0,0.3,0,0,0,156,0.0,441,406,0,,0.0,Hoever,432,564,0.0,0.00,0,0.0,177,30,a,0.00,0,0,158,,0,50,444,0,0
553,João Victor Gomes da Silva,50,MID,Wolves,0.0,,493.2,,0.06,101,57,0,,1.8,0,432,196.0,1.76,0.14,11,0.5,75,0.12,247,32,3,53.05,2.2,,372.3,148,15.0,0.1,359,2,0,94,106.1,129,159,2,,1.73,J.Gomes,98,272,1.09,1.82,0,0.06,174,130,a,3.58,75,51,69,,2646,382,127,4,0
554,José Malheiro de Sá,45,GKP,Wolves,3.97,,1003.4,,0.0,22,4,0,,1.76,0,114,0.0,0.00,0.12,1,1.2,4,0.0,131,35,8,59.38,3.1,,11.0,18,23.8,2.7,622,1,134,42,101.6,12,448,0,,1.72,José Sá,348,357,1.04,0.00,0,0.0,25,41,a,0.00,107,58,6,,3037,120,137,4,0
555,Saša Kalajdžić,50,FWD,Wolves,0.0,,94.0,,0.58,33,35,0,,1.46,0,451,66.0,0.26,0.57,0,0.4,39,0.73,246,1,4,2.57,2.2,,48.7,57,4.8,0.1,88,0,0,41,20.7,326,265,2,,1.14,Kalajdžić,307,260,0.57,1.01,0,0.15,50,16,a,1.27,24,2,40,,158,370,331,1,0
556,Tom King,40,GKP,Wolves,0.0,,0.0,,0.0,39,39,0,,0.0,0,184,0.0,0.00,0.0,0,0.0,39,0.0,417,0,0,0.00,0.0,,0.0,26,0.0,1.0,0,0,0,9,0.0,415,377,0,,0.0,King,404,532,0.0,0.00,0,0.0,46,8,a,0.00,0,0,25,,0,18,418,0,0
557,Mario Lemina,50,MID,Wolves,0.0,,621.6,,0.14,78,28,0,,1.82,1,405,470.0,1.26,0.12,10,0.5,54,0.18,180,34,13,60.17,2.7,,333.6,138,19.0,0.2,490,1,0,43,142.7,77,67,4,,1.67,Mario Jr.,114,193,1.03,4.60,0,0.04,118,74,a,5.86,95,55,77,,2969,303,83,4,0
558,Yerson Mosquera,40,DEF,Wolves,0.0,,0.0,,0.0,164,166,0,,0.0,0,261,0.0,0.00,0.0,0,0.0,166,0.0,455,0,0,0.00,0.0,,0.0,97,0.0,0.5,0,0,0,165,0.0,454,420,0,,0.0,Mosquera,445,579,0.0,0.00,0,0.0,187,40,a,0.00,0,0,166,,0,65,457,0,0
559,Nélson Cabral Semedo,45,DEF,Wolves,0.0,0.0,508.8,Suspended until 15 Sep,0.03,103,39,0,,2.02,1,581,165.0,1.69,0.15,10,0.0,27,0.08,298,36,0,69.09,1.8,,395.7,196,14.0,0.0,455,2,0,41,107.2,119,174,0,2024-07-17T13:30:05.075471Z,1.81,N.Semedo,88,382,1.05,0.97,0,0.05,88,97,s,2.65,63,62,15,,3084,145,123,5,0
